reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
cf32ea0d-32bb-43bd-98a0-aa43d90a6760,Seenamanju15480003 Seenamanju15480003,good,5,0,2026-06-26 14:40:48,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
89308ec9-e040-4ba1-b5e2-8f6aefdeb153,Shrinthi Konai,good,2,0,2026-06-26 14:40:25,19.6.3,1,0.7,positive,0,0,0,0,0,0,passive,0
d5d28547-fb81-42cf-9e1d-cf91320da476,Dipu Sutradhar,good not bad,3,0,2026-06-26 14:40:19,19.5.9,3,0.5249999999999999,positive,0,0,0,0,0,0,passive,0
934dd17f-03f0-4e2f-8103-79cb188c7dee,Vishal Kumar,nice 👍 I love it❤️. compare with swiggy,4,0,2026-06-26 14:40:04,19.7.3,8,0.55,positive,0,0,0,0,0,0,satisfied,0
a5887992-1fd4-4c3d-9ec4-4ddbd0c3c7cb,Sujal Roy,good,5,0,2026-06-26 14:40:02,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
1f9f6c9f-4ae9-4d75-8104-ab873bd4aaed,Pushpa Gautam,nice 👍,5,0,2026-06-26 14:39:01,,2,0.6,positive,0,0,0,0,0,0,satisfied,0
e10c0de4-141f-4644-8cab-a262f13588bf,Rimpa Duttabiswas,wow,5,0,2026-06-26 14:38:10,19.7.3,1,0.1,neutral,0,0,0,0,0,0,satisfied,0
3ef000b4-6123-4a3c-a5a4-ef8a0842f595,Gaurav Rathore,one star deduct for price little bit high,4,0,2026-06-26 14:36:37,19.7.3,8,-0.013749999999999998,neutral,0,0,0,0,1,0,satisfied,0
422c4cd4-4fb7-454a-addc-30533d1b2f1c,Balwinder Kaur,👍,4,0,2026-06-26 14:36:21,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
6d0b2f57-e610-4274-bb81-7e253707032a,Bhagat Sourav,good sarvice,5,0,2026-06-26 14:35:52,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
598becac-d9c1-4ffa-b6ac-3d6ad3608e27,Shanti Mewara,"So many options, easy to use, the delivery is almost always on time and the app is very useful for everyone.",5,0,2026-06-26 14:35:30,18.6.9,21,0.44111111111111106,positive,1,0,0,0,0,0,satisfied,0
10d54b44-5d0d-4d5e-8240-4979cc22de33,RUPESH Prajapati,good,4,0,2026-06-26 14:35:23,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ccec8d54-48b8-4f66-b101-1d9193358c2b,Seema Meena,amazing app,5,0,2026-06-26 14:33:46,19.7.3,2,0.6000000000000001,positive,0,0,0,0,0,0,satisfied,0
abe841ff-71cf-4336-8cfe-6602498e4619,TT வல்லாவன்,good,5,0,2026-06-26 14:33:28,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
aebc3e7e-877d-4569-a080-02e46627d65b,Nikul Prajapati,good,4,0,2026-06-26 14:33:03,19.6.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
4a51ed57-5003-4fd9-976a-b3d4695f6c73,Minakshi Arora,it is working very bad and showing the option of train again and again and they are taking payment also,1,0,2026-06-26 14:33:01,19.7.3,20,-0.9099999999999998,negative,0,0,1,0,0,0,at_risk,1
ac9e0a08-11c2-404c-84dc-f6d70fe88dd6,PREETI SHARMA,Really appreciated 😊 i am so happy with zomato,5,0,2026-06-26 14:31:51,19.7.3,9,0.5,positive,0,0,0,0,0,0,satisfied,0
16fc0d2e-4585-4b2f-a6c3-85455f514029,Mamata Patro,very nice,5,0,2026-06-26 14:31:43,19.7.3,2,0.78,positive,0,0,0,0,0,0,satisfied,0
ea80c6bc-ab03-44e9-9d1b-455b8b37cbaf,Dilkas Khan,ok,5,0,2026-06-26 14:31:26,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
6995277e-ad4f-4508-9deb-f017784700cc,Atharva Kadam,nice 👍🙂,5,0,2026-06-26 14:30:43,19.7.0,2,0.6,positive,0,0,0,0,0,0,satisfied,0
c380a24b-f404-475d-9d55-0e2a74b0ea70,Aakash kurrey,amazing,4,0,2026-06-26 14:29:11,19.7.3,1,0.6000000000000001,positive,0,0,0,0,0,0,satisfied,0
551a56cf-9539-418f-8fcb-c7f55944de4f,Hamsaraju Ediga,good,4,0,2026-06-26 14:28:53,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
d1a116f9-8658-4bfd-bbcf-68492b7acd33,Tarun Mourya,good,4,0,2026-06-26 14:28:23,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
7ea8dc41-3a38-4530-89c6-b3a385fef3f7,Vaddarapu Nagamurali,good,5,0,2026-06-26 14:27:34,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
770ba54c-33c5-46e9-9fd5-bfb004bd3d52,shyama charan,ok,5,0,2026-06-26 14:27:08,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
6907c1bf-6483-46cb-a77c-9b61591cd23b,Madalsa Chauhan,Great 👍,5,0,2026-06-26 14:26:08,19.7.3,2,0.8,positive,0,0,0,0,0,0,satisfied,0
71dad0c8-6ac1-46cc-b3ef-300a35370145,Sunil Paidipamula,good ok,5,1,2026-06-26 14:24:52,19.7.3,2,0.6,positive,0,0,0,0,0,0,satisfied,0
2b5ddc78-6efe-4c29-a5f9-f07a2d611e20,Firoz Qureshi,good,5,0,2026-06-26 14:23:18,19.7.2,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f491b673-8f67-4d31-be9e-5a9206e55732,Sridhar abi Sridhar abi,super,3,0,2026-06-26 14:22:32,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,passive,0
754676e6-f864-4140-944e-00958e25525f,Amit Malav,taking time so much to gave order,2,0,2026-06-26 14:21:38,19.7.3,7,0.2,positive,0,0,0,0,0,0,passive,0
fedba1e6-af10-4ce7-8578-870dbb1efe4b,ram lingam,good,3,0,2026-06-26 14:21:35,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
738fecaa-ec51-499e-bdca-301d5929c492,Monu Singh,👍,5,0,2026-06-26 14:21:25,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
bfbc2976-2240-4f11-93df-bfa5984e2764,Naveena Bshetty,good,5,0,2026-06-26 14:20:52,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
68bd656a-2894-413e-acf4-a96f1c9fa37d,Rajesh Patel,excellent,5,0,2026-06-26 14:19:51,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
0bffa45c-4cfd-4a6c-a943-972ccb60b365,Tushar Sakhare,good,5,0,2026-06-26 14:17:19,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
7c1d2bc4-db9e-488a-9529-71808e29770e,Chhotu Gupta,👌 best,5,0,2026-06-26 14:16:03,19.4.7,2,1.0,positive,0,0,0,0,0,0,satisfied,0
068f0629-2b80-418d-8c5c-40652ec0f587,sagar shivanagekar,good,5,0,2026-06-26 14:14:18,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
f120d2ba-887c-4dbd-b6bb-be97c0f032c5,Manish Sonwani,Good,5,0,2026-06-26 14:11:40,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
089edc35-e15e-4c67-9da8-a8cc43416f95,Anjali Rajput,so much costly,1,0,2026-06-26 14:10:13,,3,0.2,positive,0,0,0,0,1,0,at_risk,1
ec400ea5-22b6-47c2-9c62-caff87d5eb71,Edwin Nampui,please deliver on time,5,0,2026-06-26 14:09:13,19.5.9,4,0.0,neutral,1,0,0,0,0,0,satisfied,0
4127a919-eaaa-48ae-a6d6-523796240b9a,Ganesh Nayak,PROBLEM: Fast delivery means old pre-packaged food. No reviews on app (only rating) means no genuine feedback. NET RESULT: Forced to order old stale food at own risk at inflated zomato prices. SUGGESTION: 1. Add filter and label suggesting food is freshly prepared. 2. All packaged food Containers should have PACKED DATE and EXPIRY DATE.,1,0,2026-06-26 14:09:00,,55,0.03,neutral,1,0,0,0,1,1,churned,1
7212ed5c-b798-4979-8740-0af6b19ab08b,DeviPrasad Alapati,Good app.,5,0,2026-06-26 14:07:59,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
9cb9cf29-c264-4e50-9dc3-944b7c3d5e53,akhil Pashamd021,nice,5,0,2026-06-26 14:07:59,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
582d8db1-4ab5-4dce-b5b0-d342d0edd36c,Shubham Sahu,so disturbing,1,0,2026-06-26 14:07:52,19.7.3,2,-0.5,negative,0,0,0,0,0,0,passive,0
6d8cac80-b205-48d3-8765-88a53b505204,Sweta Singh,I am very disappointed with this app . costumer service is very poor. refund system is very bad . I recommend you to not install this app .,1,0,2026-06-26 14:07:36,19.7.3,28,-0.8016666666666666,negative,0,0,1,0,0,0,at_risk,1
80d86bda-cb2e-450d-8884-e9fe3709c87e,Mamatha Challa,good,4,0,2026-06-26 14:06:13,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
231da46b-255c-4d8a-88b5-e455d5be42b7,Prattipati Tirupatirao,OK,5,0,2026-06-26 14:05:27,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
bbbf64f6-e180-4b45-9e4f-3e29341fab60,Santosh karukayil,good,5,0,2026-06-26 14:04:13,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a014349b-d83c-4af7-8593-2fb3d50328d8,Himanshu Sharma,gud,5,0,2026-06-26 14:03:33,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
78bd96c0-e2fe-404b-9291-4e783f34c6c6,Shafque S,perfect time n nice work so happy for Zomato service,5,0,2026-06-26 14:02:41,19.7.3,10,0.8000000000000002,positive,0,0,0,0,0,0,satisfied,0
f401c0c5-bfc9-47ca-9761-8a4f3eb9ee33,Sagar kumar,good 😊,5,0,2026-06-26 14:01:18,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
7789c9ff-bf6a-4151-98d2-931d2b5e464e,Selvam S,super,5,0,2026-06-26 14:00:45,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
29ab762d-e4c9-4560-8f20-c4be43472d95,SIDDHRAJSINH ZALA,super,4,0,2026-06-26 13:59:09,19.6.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
8caccc98-3e9f-4ff7-85cc-96d02d4565cc,Manish Tiwari,good,4,0,2026-06-26 13:57:01,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
431a608b-a8bd-4e9e-a745-8b0c635500d0,Sunil Sampat,very nice,5,0,2026-06-26 13:56:21,19.7.3,2,0.78,positive,0,0,0,0,0,0,satisfied,0
cf2c7cd6-6879-4986-a5f5-2a3ed3ebf41b,Surinder Singh,good,5,0,2026-06-26 13:55:43,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ebabe622-94b4-4e49-8495-9fd61c276a90,Afjal Shah,nice,5,0,2026-06-26 13:55:39,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
d75276c5-a3f0-44b2-8c29-6a2e13fe8b65,Meghali Patel,nyc service,5,0,2026-06-26 13:54:11,19.7.0,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
001ba854-9040-4e63-beba-5a75d012e3e5,Chirag Viradiya,good service,5,0,2026-06-26 13:51:20,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
45c6d1c4-ec35-4c8b-94ff-b57fc1e28473,Bhanu Arjunwar,good,5,0,2026-06-26 13:50:29,19.6.6,1,0.7,positive,0,0,0,0,0,0,satisfied,0
02819995-9533-4eb3-9b57-2e50ef2e5e1c,rama. ramadevi94@gmail.com,good,5,0,2026-06-26 13:49:39,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
d6187bca-1329-4122-962e-c11aba51bfb9,PRAVEEN KUMAR,doesn't deliver orders on time,1,0,2026-06-26 13:49:16,19.7.3,5,0.0,neutral,1,0,0,0,0,0,at_risk,1
c1f1bf3c-364c-449c-a72b-25da84379cae,Piyanshu Ghosh,good,4,0,2026-06-26 13:49:13,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
ddd7947e-0daa-4efe-b19a-92b4f3d80967,Piyush Pimpale,👍,5,0,2026-06-26 13:47:51,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
777a80ab-9053-442a-b5c2-6710bd619aef,ranjit tripathy,faltu,1,0,2026-06-26 13:44:58,19.7.3,1,0.0,neutral,0,0,0,0,0,0,passive,0
128acad8-07ad-4d4c-bfeb-9ff405e42f8b,Prashant Purohit,best quality and tasty food,5,0,2026-06-26 13:44:41,19.7.3,5,1.0,positive,0,0,0,0,0,1,satisfied,0
81547e11-1bf3-45d7-b622-01b53b9b4dbe,Priyanka Das,good,3,0,2026-06-26 13:44:36,19.7.0,1,0.7,positive,0,0,0,0,0,0,passive,0
e6146654-8116-4214-af65-c45764071eb8,Md Sameer,gret,5,0,2026-06-26 13:44:09,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
126bf654-5a13-4c34-9421-688ccf29c2f0,SHIVA GOHAR,very good service,5,0,2026-06-26 13:42:56,19.6.5,3,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
5cffa2e5-8957-4109-81c9-f6ad3918f4cf,C.K Gehlot,supar,5,0,2026-06-26 13:42:29,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
ef9e42c2-0fdc-47a1-9cf0-fe0a3794531d,Jahir Hussain,not satisfied for price,1,0,2026-06-26 13:41:59,19.7.3,4,-0.25,negative,0,0,0,0,1,0,at_risk,1
6cb1fc95-6c93-4e48-9dd0-19cd94b5ac75,MD Mahboob,good,4,0,2026-06-26 13:41:34,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
5e260ec6-a334-4835-b2d9-6b332dd63e3a,Hardik Pala,"Couldn't mention the weight of items, panner sabji. it's almost 500 gm or 200 gm because the price is too low 130₹. Couldn't mention ingredients, I'm vegetarian and also Jain but some information is not used.",5,0,2026-06-26 13:41:05,19.7.3,36,0.0,neutral,0,0,0,0,1,0,satisfied,0
142012fb-4151-4a0f-8193-32c226547c52,Suresh Ghate,good online platform,5,0,2026-06-26 13:40:53,19.7.3,3,0.7,positive,0,0,0,0,0,0,satisfied,0
7468fb84-28ee-4dd7-9a64-d8958382c065,Ravindra Lakhan,👌 super,4,0,2026-06-26 13:40:07,19.7.0,2,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
a69feb0c-651f-4ac1-94b3-c211721f0d18,Vikram Singh,Good to Use App.,5,0,2026-06-26 13:39:00,19.7.3,4,0.7,positive,0,0,0,0,0,0,satisfied,0
58c959d3-1e10-4517-b791-58d621b68962,Pvs Prakash,Express service,5,0,2026-06-26 13:37:51,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
9f19bed9-685f-46e7-8200-be599e390b81,Sushmitha Sushma,superb,5,0,2026-06-26 13:37:29,19.7.2,1,1.0,positive,0,0,0,0,0,0,satisfied,0
34f3601c-5712-4f22-83d3-481d123861fd,Anil Das,most definitely,5,0,2026-06-26 13:37:26,19.7.2,2,0.25,positive,0,0,0,0,0,0,satisfied,0
7722d20c-dfa5-4ba5-bb85-accc90e61ce8,Kemparaju b,super,5,0,2026-06-26 13:34:35,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
1a4017db-c64a-467a-a5e7-1c9fcfe7287f,Deepak Rana,tasty food,5,0,2026-06-26 13:34:29,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
ed941756-9962-44d0-82d7-c9ab428f1cde,KHUSHBU SINGARE,excellent 👍,5,0,2026-06-26 13:34:27,19.7.0,2,1.0,positive,0,0,0,0,0,0,satisfied,0
0dc4e338-9f14-47d3-8efa-298b77260fd3,Muskan Jain,worst the seller just send me rotten momo and zomato didn't even take a step,1,0,2026-06-26 13:34:02,,15,-1.0,negative,0,0,0,0,0,0,passive,0
a253e9e4-5877-4f35-927d-837b4f19b56f,IMRAN MEMON,thank you,5,0,2026-06-26 13:33:55,15.8.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
debe9a0f-9b2b-48e8-a08b-39dd237446e5,Rishabh Singh,this is a excilent app for order food and i received in uder 30 minut i like it,5,0,2026-06-26 13:33:49,,18,0.0,neutral,0,0,0,0,0,0,satisfied,0
eefed247-7d6a-45a3-8c49-cbe4ebbf53d2,Asma Nasreem,this is the worst app. dont pay pre paid.. the delivery partners soo irresponsible ..simply fraud ...this is the 3rd time that the delivery person has run away with my pizza and eaten it.,1,0,2026-06-26 13:33:10,,34,-0.5,negative,1,0,1,0,0,0,churned,1
13b0b494-b1d7-4357-b112-507fdf72237e,Manish Tiruwa,why are not working your vochr,2,0,2026-06-26 13:31:32,19.7.3,6,0.0,neutral,0,0,0,0,0,0,passive,0
b545e457-875c-4393-8785-b87fb486e5d0,Susmita Malik,good,4,0,2026-06-26 13:30:06,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
758f7b02-522f-468f-90f2-6ba205c65fe8,Rohit singh,very good 👍,5,0,2026-06-26 13:30:01,17.1.8,3,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
38507af5-aa7b-45fa-86d9-a2c45c6c1f93,Chiranjit Hait,good,5,0,2026-06-26 13:29:35,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
025bf6d7-f636-4231-9931-371dee955943,Nirav Pandya,👍👍👍👍👍👍,5,0,2026-06-26 13:24:52,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
4b6362f3-d647-4e93-b163-2bca76c27a30,Akhilesh kumar gour Gour,ok good,3,1,2026-06-26 13:22:48,19.7.3,2,0.6,positive,0,0,0,0,0,0,passive,0
457a8418-b5c8-41ac-82fe-1e6b1b937d94,manoj vignesh,not taking responsibility for any issues with the order...i have received wrong order when I check with the Zomato support they are asking to check with restaurant....then why there delivery partner in between customer and restaurant....,1,0,2026-06-26 13:22:33,19.7.3,36,-0.5,negative,1,0,0,1,0,0,churned,1
d2377a4b-7c23-4391-9ec3-68b47ff5d7ed,Balanagaraju Vissakoti,super,5,0,2026-06-26 13:21:57,19.7.0,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
b760de15-848f-4edc-88ca-0ed5090c5165,Sabina Tamang,good,5,0,2026-06-26 13:21:41,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
a873b981-c036-43b5-88b5-944ee6cd2963,Armaan Behlim,amazing,5,0,2026-06-26 13:15:52,19.7.3,1,0.6000000000000001,positive,0,0,0,0,0,0,satisfied,0
a2c2411c-4113-4376-ad3f-0796e3df9bb2,Indu Gaikwad,Guide Employees To Wear T-shirt Zomatoa ⛑️🪖 Helmet Give Coupns Add Option,4,1,2026-06-26 13:15:44,19.7.3,12,0.0,neutral,0,0,0,0,0,0,satisfied,0
79d19d49-eb87-4fb9-98b5-1c25309f4183,roshan dhadiwal,grand offer,5,0,2026-06-26 13:15:15,19.7.3,2,0.5,positive,0,0,0,0,0,0,satisfied,0
4aa1da35-a91c-4efd-8183-71b3ef6475d4,Ajay Gupta,good,5,0,2026-06-26 13:15:01,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
d9698752-3003-4e2f-a88a-d2f2db0d62d6,Shoheb Alvi,best,5,0,2026-06-26 13:14:35,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
a9af1eb2-21ad-4644-9aa6-504724797955,꧁༒Mr Er Kuldeep ༒꧂ ꧁ Kumar ꧂,nice,5,0,2026-06-26 13:13:47,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
be7a3158-9797-4a9d-99bc-0100864c5f49,Deepak Marandi,excellent,4,0,2026-06-26 13:11:17,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
eba8d617-9208-492d-8f7f-72d8df77a65c,harshita naik,"3rd class, cheaters didn't delivered right items and were not resolving issue",1,0,2026-06-26 13:10:40,19.7.3,12,0.14285714285714285,positive,1,0,0,0,0,0,at_risk,1
f94d60e9-48f7-4ca4-92bf-a039d0d59e1a,aayisha aayisha,good app,5,0,2026-06-26 13:08:27,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
10616195-e465-485b-8a59-36db466f2590,Javed Ali,bahut tasty,5,0,2026-06-26 13:08:17,19.7.3,2,0.0,neutral,0,0,0,0,0,0,satisfied,0
4af6f0fc-88ea-465d-bf1d-26caf5250d79,arjun SP,very good,5,0,2026-06-26 13:05:12,19.7.0,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
40589ed3-66d9-4938-a947-6a9070667c4f,jeevi kumar,on time delivery. good response,5,0,2026-06-26 13:04:23,19.7.3,5,0.7,positive,1,0,0,0,0,0,satisfied,0
8d5bc10c-4273-43f6-bfda-c08cac8968cc,Piyush Jaiswal,good,5,0,2026-06-26 13:04:01,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
9c3df2d7-7b7e-4d62-9e65-cb389433e3ca,kadir shaikh,good 😊,5,0,2026-06-26 13:02:37,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
ba649339-f44d-463b-99ed-f66be4ad07e1,S. Jeelan,super,5,0,2026-06-26 13:01:50,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
fa9317a3-0fca-4106-a5c4-76bb5c13facc,Manish kumar,good,5,0,2026-06-26 13:00:55,19.7.0,1,0.7,positive,0,0,0,0,0,0,satisfied,0
8cd41dcd-aaaa-4b15-90f9-09aabb9631f8,Khan Mahboob,nice,3,0,2026-06-26 13:00:23,19.6.3,1,0.6,positive,0,0,0,0,0,0,passive,0
49665e55-31cd-4ecc-af0b-230f8ece1a0f,Urmila Munda,nice,5,0,2026-06-26 12:59:54,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
5cab53e7-1c71-46b7-94b0-eaee5cb973f2,Vikash Diwaker,very nice 😄😗🫵🏻💞,5,0,2026-06-26 12:59:26,19.7.3,3,0.78,positive,0,0,0,0,0,0,satisfied,0
101f0c6f-3d80-4611-b00a-f7d60135f632,Neha Arora,I personally like their service also every time I order from zomato it gives fast delivery on my doorstep. Today I ordered burger and it was so delicious. Nothing bad in packaging. At last it gave best service. Thank you! 😊,5,0,2026-06-26 12:56:10,19.7.3,41,0.25,positive,1,0,0,0,0,0,satisfied,0
6fc936bb-ac9f-4054-944c-e3690bc59fb3,Nargis Parveen,supar,4,1,2026-06-26 12:55:30,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
0e76d373-2c12-425e-8075-77850984ae47,akuthota ashok1,very good 👍,5,0,2026-06-26 12:55:23,19.7.3,3,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
29e43a23-1ed9-45ce-b005-26cca1413d0c,Chandan Kumar,woow,5,0,2026-06-26 12:54:11,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
91228e1a-4a29-4fed-9bd8-2d409c98104b,Jasvant Bhailya,nice.,5,0,2026-06-26 12:52:26,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
067e9ef6-e7f0-430b-aa56-f1ed8791aabe,Hujur Alam,yas,5,0,2026-06-26 12:52:03,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
12dc1bb2-36cb-4465-b4f9-0a230cdaf1ea,Sonali Arvind,good 👍,5,0,2026-06-26 12:49:57,,2,0.7,positive,0,0,0,0,0,0,satisfied,0
9922a5a7-38c2-43e7-9218-b1199af8b14b,rohan Ahmed,nice app,3,0,2026-06-26 12:49:49,19.7.3,2,0.6,positive,0,0,0,0,0,0,passive,0
bc8d7f8f-2cd3-4279-9500-e2e8416594cc,Niraj Singh,very good,5,0,2026-06-26 12:45:46,19.7.3,2,0.9099999999999999,positive,0,0,0,0,0,0,satisfied,0
21219bb4-1b23-4a85-9f6e-180cba8373d5,Chhaya Nigam,very good good good good good good good,5,0,2026-06-26 12:41:05,19.7.0,8,0.7300000000000001,positive,0,0,0,0,0,0,satisfied,0
fcdd8cca-9cf6-49e3-9090-0908d8abd57f,Prity Guchait,Good service,4,0,2026-06-26 12:39:58,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
abe1ccc9-9f6b-4667-8f57-1d76a45ca897,Avanish Singh,quality is good but quantity is very less,1,0,2026-06-26 12:38:44,19.5.1,8,0.24166666666666664,positive,0,0,0,0,0,1,at_risk,1
2d957948-193f-4ae3-9eb5-825017ee2bce,Sanjeet kumar,Good,2,0,2026-06-26 12:38:27,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
aa3da2a4-57a4-47ec-936d-1e1f5e64d58e,Shital G S,good service,4,0,2026-06-26 12:37:22,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
db127860-0873-4447-bc9f-1492d2709462,SATISH YADAV,good,5,0,2026-06-26 12:36:29,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
43f3ca52-23bb-4a25-84f0-2c50d2d69dc1,Samir Ghosh,excellent,5,0,2026-06-26 12:36:23,19.7.3,1,1.0,positive,0,0,0,0,0,0,satisfied,0
ef3f31c7-5db4-47da-89b6-78ae6958506a,Abhi Mishra,good,5,0,2026-06-26 12:33:33,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
466b4e43-4711-4dc9-bff0-018c6cdab9fb,Afjol Sk,extra charges are very high 🙂,3,0,2026-06-26 12:32:54,19.7.3,6,0.10400000000000001,positive,0,0,0,0,1,0,at_risk,0
d8dac12e-8303-4237-9074-87915e6d0f11,Mdmohid Patel,good news,5,0,2026-06-26 12:32:02,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
37b19df8-e2f8-4200-8cd6-2a9d70f519fc,Priyanka Rani,good food,3,0,2026-06-26 12:31:12,19.7.3,2,0.7,positive,0,0,0,0,0,0,passive,0
b931c16d-883a-4ebc-be8c-31f51542e395,Bhawani Singh,nivs,5,0,2026-06-26 12:31:09,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
664054d8-34e3-4764-98d8-14e73e7e3270,nihal singh,all charges very far all time,1,0,2026-06-26 12:30:39,19.7.3,6,0.13,positive,0,0,0,0,1,0,at_risk,1
753412b3-423c-4f33-b4a5-7ff648d9b36d,Mithu Singh,"i am good , good aps",5,0,2026-06-26 12:30:23,19.7.3,6,0.7,positive,0,0,0,0,0,0,satisfied,0
bf45424e-47cd-4fb7-aa5f-0d8f23ccff1c,Shaik Sameer,nice it deserves 100000 stars,5,0,2026-06-26 12:29:11,19.7.3,5,0.6,positive,0,0,0,0,0,0,satisfied,0
82ca25ae-9602-4e66-86c4-283ab90d3b98,Shatrudhan Kumar,ok,4,0,2026-06-26 12:28:18,19.7.0,1,0.5,positive,0,0,0,0,0,0,satisfied,0
6ade56a8-633d-4d12-8971-9891d9eee07d,Umarfaruk Saiyed,wery good,5,0,2026-06-26 12:28:01,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
be5c72c9-b6ee-4fcc-ae2f-d18804c5c091,PAVAN KUMAR GM,overpriced comission,1,0,2026-06-26 12:28:01,,2,0.0,neutral,0,0,0,0,1,0,at_risk,1
2784e6ad-25f9-4e56-9eb2-027ad769fe37,Ashoka Unisex salon,good service,5,0,2026-06-26 12:25:19,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
